"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043948","13800","1018","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 1:21:12","11/17/2015 05:06:55","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043945","13627","1018","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 5:6:55","11/17/2015 08:49:48","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043949","13783","1018","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 8:49:48","11/17/2015 12:35:15","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043953","6911","14.43","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 12:35:15","11/17/2015 14:28:18","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8030635","13691","19.08","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 14:28:18","11/17/2015 18:12:14","88046.0858"
"22","ETS-0-64","6523514A","","DRC          ","22","STD  ","DRC          ","3X3           ","8043950","13822","15.13","TPS2555DRCR-C","11/16/2015 02:06:10","11/17/2015 18:12:14","11/17/2015 21:58:19","88046.0858"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8049287","24837","1413","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 10:53:30","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8049288","24542","1413","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 10:53:30","11/16/2015 11:40:17","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8051860","17894","1340","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 11:40:17","11/16/2015 12:14:24","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8051864","24834","1340","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 12:14:24","11/16/2015 13:01:44","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054823","24838","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 13:1:44","11/16/2015 13:49:05","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054827","17914","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 13:49:5","11/16/2015 14:23:14","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054832","17931","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 14:23:14","11/16/2015 14:57:26","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054821","24839","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 14:57:26","11/16/2015 15:44:46","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054820","24835","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 15:44:46","11/16/2015 16:32:07","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054824","24837","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 16:32:7","11/16/2015 17:19:27","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054818","24832","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 17:19:27","11/16/2015 18:06:47","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054819","24836","1142","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 18:6:47","11/16/2015 18:54:07","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8049289","17929","15.36","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 18:54:7","11/16/2015 19:28:18","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054826","24838","12.65","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 19:28:18","11/16/2015 20:15:39","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8051852","24824","15.1","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 20:15:39","11/16/2015 21:02:58","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054828","24808","13.12","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 21:2:58","11/16/2015 21:50:15","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054829","24836","13.12","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 21:50:15","11/16/2015 22:37:36","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8049291","19794","15.92","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 22:37:36","11/16/2015 23:15:20","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054825","24836","13.21","TPS2553DRVR-L","11/16/2015 02:06:10","11/16/2015 23:15:20","11/17/2015 00:02:40","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054830","24836","13.21","TPS2553DRVR-L","11/16/2015 02:06:10","11/17/2015 0:2:40","11/17/2015 00:50:01","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8054831","24832","13.31","TPS2553DRVR-L","11/16/2015 02:06:10","11/17/2015 0:50:1","11/17/2015 01:37:21","756144.192"
"23","ETS-2-64","6525230A","","DRVST        ","23","STRIP","DRVST        ","2X2           ","8049284","24840","16.36","TPS2553DRVR-L","11/16/2015 02:06:10","11/17/2015 1:37:21","11/17/2015 02:24:41","756144.192"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040127","9984","1124","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 6:4:39","11/17/2015 09:44:46","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040129","9984","1124","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 9:44:46","11/17/2015 13:24:53","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040134","10004","1124","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 13:24:53","11/17/2015 17:05:26","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040935","9899","1095","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 17:5:26","11/17/2015 20:43:41","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040944","9938","1095","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 20:43:41","11/18/2015 00:22:47","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040940","9947","1095","BQ24196RGER-RY","11/16/2015 18:24:41","11/18/2015 0:22:47","11/18/2015 04:02:05","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040938","9963","1095","BQ24196RGER-RY","11/16/2015 18:24:41","11/18/2015 4:2:5","11/18/2015 07:41:44","60916.1255"
"23","ETS-2-64","6525585A","","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040947","10020","1095","BQ24196RGER-RY","11/16/2015 18:24:41","11/18/2015 7:41:44","11/18/2015 11:22:38","60916.1255"
"23","ETS-2-64","6525585A","setup change","RGELLF       ","23","STD  ","RGELLF       ","4X4           ","8040137","9975","1124","BQ24196RGER-RY","11/16/2015 18:24:41","11/17/2015 2:24:44","11/17/2015 06:04:39","60916.1255"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8032516","15051","1362","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 16:13:45","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8032518","7545","1362","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 16:13:45","11/16/2015 19:18:02","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8032517","12402","1362","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 19:18:2","11/17/2015 00:20:56","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8035373","15091","1272","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 0:20:56","11/17/2015 06:29:30","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8035359","15016","1272","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 6:29:30","11/17/2015 12:36:14","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8042440","15035","1073","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 12:36:14","11/17/2015 18:43:26","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8044779","15066","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 18:43:26","11/18/2015 00:51:23","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8044782","7546","13.46","S62736RGYR-G2K","11/16/2015 02:06:10","11/18/2015 0:51:23","11/18/2015 03:55:42","58485.7249"
"24","ETM-2-64","6566885A","","RGY300       ","24","STD  ","RGY300       ","3.5X3.5       ","8044774","15093","14.09","S62736RGYR-G2K","11/16/2015 02:06:10","11/18/2015 3:55:42","11/18/2015 10:04:19","58485.7249"
"25","ETS-2-64","6525585A","","RGE300LLF    ","25","STD  ","RGE300LLF    ","4X4           ","8048356","4920","957","Q24196RGER-G2Y","11/16/2015 02:06:10","11/18/2015 7:51:44","11/18/2015 09:40:14","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","5979456","7688","2613","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:55:40","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8028923","9936","2073","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 12:55:40","11/16/2015 16:34:43","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8029567","9995","2060","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 16:34:43","11/16/2015 20:15:05","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8030530","6420","2029","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 20:15:5","11/16/2015 22:36:38","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8032250","9948","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 22:36:38","11/17/2015 02:15:57","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8032251","10014","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 2:15:57","11/17/2015 05:56:44","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8032247","9951","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 5:56:44","11/17/2015 09:36:07","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8033058","10019","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 9:36:7","11/17/2015 13:17:01","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8052713","5676","1241","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 13:17:1","11/17/2015 15:22:10","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8037410","9913","1194","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 15:22:10","11/17/2015 19:00:43","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8039285","9971","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 19:0:43","11/17/2015 22:40:33","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8039280","9980","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 22:40:33","11/18/2015 02:20:34","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8039273","10015","1143","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 2:20:34","11/18/2015 06:01:22","60916.1255"
"25","ETS-2-64","6525585A","","RGELLF       ","25","STD  ","RGELLF       ","4X4           ","8046074","5005","930","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 6:1:22","11/18/2015 07:51:44","60916.1255"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8035606","10023","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:00:45","61544.6548"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8035610","10045","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 14:0:45","11/16/2015 17:55:51","61544.6548"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8035612","10066","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/18/2015 6:2:38","11/18/2015 09:58:14","61544.6548"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8038774","10067","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/16/2015 17:55:51","11/16/2015 21:58:46","50429.952"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8038779","9981","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/16/2015 21:58:46","11/17/2015 01:59:36","50429.952"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8035624","10015","1267","BQ24777RUYR-G2","11/16/2015 02:06:10","11/18/2015 2:0:58","11/18/2015 06:02:38","50429.952"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8038750","9922","1178","Q24780RUYR-G2K","11/16/2015 02:06:10","11/17/2015 1:59:36","11/17/2015 05:42:02","64256.3228"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8038760","9797","1178","Q24780RUYR-G2K","11/16/2015 02:06:10","11/17/2015 5:42:2","11/17/2015 09:21:39","64256.3228"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8044929","10013","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/17/2015 9:21:39","11/17/2015 13:31:05","47903.7618"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8044933","10041","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/17/2015 13:31:5","11/17/2015 17:41:13","47903.7618"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8044926","10040","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/17/2015 17:41:13","11/17/2015 21:51:19","47903.7618"
"26","ETS-2-64","6571495A","","RUY300       ","26","STD  ","RUY300       ","4X4           ","8044932","10022","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/17/2015 21:51:19","11/18/2015 02:00:58","47903.7618"
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8032179","13820","1369","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 07:48:59",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8032180","13820","1369","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 7:48:59","11/16/2015 13:31:49",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8032177","13818","1369","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 13:31:49","11/16/2015 19:14:36",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8032181","13786","1369","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 19:14:36","11/17/2015 00:56:35",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8035555","12655","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 0:56:35","11/17/2015 06:10:31",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8035561","12663","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 6:10:31","11/17/2015 11:24:38",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8035556","13805","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 11:24:38","11/17/2015 17:07:06",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8035559","13805","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 17:7:6","11/17/2015 22:49:33",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8055082","6887","639","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 22:49:33","11/18/2015 01:40:25",NULL
"27","ETS-2-64","6512302B","","DRB300       ","27","STD  ","DRB300       ","3X3           ","8042464","12651","1073","A8001DRBR2-G2K","11/18/2015 01:40:25","11/18/2015 1:40:28","11/18/2015 06:54:15",NULL
"29","ETS-2-64","6525585A","","RGE300LLF    ","29","STD  ","RGE300LLF    ","4X4           ","8058214","5010","540","Q24195RGER-G2Y","11/16/2015 02:06:10","11/18/2015 7:51:28","11/18/2015 09:41:57","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8032258","10013","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:46:55","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8032259","5694","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 13:46:55","11/16/2015 15:52:28","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8033060","9477","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 15:52:28","11/16/2015 19:21:24","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8033076","5708","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 19:21:24","11/16/2015 21:27:16","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8033071","9399","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 21:27:16","11/17/2015 00:54:29","60916.1255"
"29","ETS-2-64","6525585A","","RGELLF       ","29","STD  ","RGELLF       ","4X4           ","8033941","9898","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 0:54:29","11/17/2015 04:32:42","60916.1255"
