Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA30,ETS-2-64,8023296,4410,7205,20.49,N,546QRTERQ11-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 19:46:33,11/18/2015 01:32:26,1,Y,3X3
CLFTEA31,ETS-2-64,5977623,4410,16710,3061,N,24075TRGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 06:44:56,1,Y,3X3
CLFTEA31,ETS-2-64,8052836,4410,8310,702,N,Q24072TRGTR-LY,6484140A,1,11/16/2015 02:06:10,11/16/2015 6:44:56,11/16/2015 08:37:48,1,Y,3X3
CLFTEA31,ETS-2-64,8038810,4410,16698,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 8:37:48,11/16/2015 12:20:23,1,Y,3X3
CLFTEA31,ETS-2-64,8038809,4410,16831,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 12:20:23,11/16/2015 16:04:45,1,Y,3X3
CLFTEA31,ETS-2-64,8038808,4410,15698,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 16:4:45,11/16/2015 19:34:00,1,Y,3X3
CLFTEA31,ETS-2-64,8038812,4410,16810,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 19:34:0,11/16/2015 23:18:05,1,Y,3X3
CLFTEA31,ETS-2-64,8038805,4410,16384,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/16/2015 23:18:5,11/17/2015 02:56:28,1,Y,3X3
CLFTEA31,ETS-2-64,8038813,4410,5981,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 2:56:28,11/17/2015 04:16:14,1,Y,3X3
CLFTEA31,ETS-2-64,8038811,4410,16857,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 4:16:14,11/17/2015 08:00:56,1,Y,3X3
CLFTEA31,ETS-2-64,8044880,4410,8376,1255,N,Q24074RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 8:0:56,11/17/2015 09:52:36,1,Y,3X3
CLFTEA31,ETS-2-64,8016377,4410,9619,1946,N,Q24075RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 9:52:36,11/17/2015 12:28:28,1,Y,3X3
CLFTEA31,ETS-2-64,8016378,4410,16789,1946,N,Q24075RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 12:28:28,11/17/2015 17:00:28,1,Y,3X3
CLFTEA31,ETS-2-64,8016379,4410,9725,1946,N,Q24075RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 17:0:28,11/17/2015 19:38:02,1,Y,3X3
CLFTEA31,ETS-2-64,8016380,4410,9165,1946,N,Q24075RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 19:38:2,11/17/2015 22:06:32,1,Y,3X3
CLFTEA31,ETS-2-64,8038821,4410,10165,1255,N,Q24075RGTR-G2Y,6484140A,1,11/16/2015 02:06:10,11/17/2015 22:6:32,11/18/2015 00:51:14,1,Y,3X3
CLFTEA69,ETS-2-64,8039026,4410,10698,1176,N,PS51311RGTR-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:01:58,1,Y,3X3
CLFTEA69,ETS-2-64,8039019,4410,13278,1176,N,PS51311RGTR-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 5:1:58,11/16/2015 08:40:09,1,Y,3X3
CLFTEA69,ETS-2-64,8039031,4410,6829,1176,N,S53311RGTR1-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 8:40:9,11/16/2015 10:24:37,1,Y,3X3
CLFTEA69,ETS-2-64,8039029,4410,13739,1176,N,S53311RGTR1-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 10:24:37,11/16/2015 13:54:44,1,Y,3X3
CLFTEA69,ETS-2-64,8039030,4410,10771,1176,N,S53311RGTR1-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 13:54:44,11/16/2015 16:39:28,1,Y,3X3
CLFTEA69,ETS-2-64,8039028,4410,13610,1176,N,S53311RGTR1-G2,6510609E,1,11/16/2015 02:06:10,11/16/2015 16:39:28,11/16/2015 20:07:37,1,Y,3X3
CLFTEA69,ETS-2-64,5996840,4410,7728,2426,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/16/2015 20:7:37,11/16/2015 22:05:49,1,Y,3X3
CLFTEA69,ETS-2-64,8036417,4410,8344,1244,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/16/2015 22:5:49,11/17/2015 00:13:27,1,Y,3X3
CLFTEA69,ETS-2-64,8036415,4410,12970,1244,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 0:13:27,11/17/2015 03:31:48,1,Y,3X3
CLFTEA69,ETS-2-64,8036418,4410,6846,1244,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 3:31:48,11/17/2015 05:16:32,1,Y,3X3
CLFTEA69,ETS-2-64,8036416,4410,13794,1244,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 5:16:32,11/17/2015 08:47:29,1,Y,3X3
CLFTEA69,ETS-2-64,8036412,4410,13798,1244,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 8:47:29,11/17/2015 12:18:30,1,Y,3X3
CLFTEA69,ETS-2-64,8041215,4410,13608,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 12:18:30,11/17/2015 15:46:37,1,Y,3X3
CLFTEA69,ETS-2-64,8041216,4410,7506,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 15:46:37,11/17/2015 17:41:26,1,Y,3X3
CLFTEA69,ETS-2-64,8041209,4410,13672,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 17:41:26,11/17/2015 21:10:32,1,Y,3X3
CLFTEA69,ETS-2-64,8046121,4410,9734,949,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 21:10:32,11/17/2015 23:39:25,1,Y,3X3
CLFTEA69,ETS-2-64,8046129,4410,9221,949,N,TPS53311RGTR-L,6510609E,1,11/16/2015 02:06:10,11/17/2015 23:39:25,11/18/2015 02:00:27,1,Y,3X3
CLFTEA33,ETS-2-64,8035146,4410,7410,1366,N,51980ARTVR-G2K,6487839B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 15:43:32,1,Y,5X5
CLFTEA33,ETS-2-64,8042240,4410,7902,1166,N,51980ARTVR-G2K,6487839B,1,11/16/2015 02:06:10,11/16/2015 15:43:32,11/16/2015 21:43:18,1,Y,5X5
CLFTEA33,ETS-2-64,8035155,4410,4515,17.65,N,51980ARTVR-G2K,6487839B,1,11/16/2015 02:06:10,11/16/2015 21:43:18,11/17/2015 01:08:53,1,Y,5X5
CLFTEA33,ETS-2-64,8035152,4410,6597,17.65,N,51980ARTVR-G2K,6487839B,1,11/16/2015 02:06:10,11/17/2015 1:8:53,11/17/2015 06:09:14,1,Y,5X5
CLFTEA33,ETS-2-64,8042248,4410,3956,15.65,N,51980ARTVR-G2K,6487839B,1,11/16/2015 02:06:10,11/17/2015 6:9:14,11/17/2015 09:09:22,1,Y,5X5
CLFTEA33,ETS-2-64,8035321,4410,3934,16.71,N,51980RTVR1-G2K,6487839B,1,11/16/2015 02:06:10,11/17/2015 9:9:22,11/17/2015 12:06:13,1,Y,5X5
CLFTEA33,ETS-2-64,8041053,4410,7904,1114,N,PS51980RTVR-LK,6487839B,1,11/16/2015 02:06:10,11/17/2015 12:6:13,11/17/2015 18:01:30,1,Y,5X5
CLFTEA33,ETS-2-64,8044045,4410,7912,1017,N,PS51980RTVR-LK,6487839B,1,11/16/2015 02:06:10,11/17/2015 18:1:30,11/17/2015 23:57:08,1,Y,5X5
CLFTEA33,ETS-2-64,8053873,4410,7892,678,N,PS51980RTVR-LK,6487839B,1,11/16/2015 02:06:10,11/17/2015 23:57:8,11/18/2015 05:51:53,1,N,5X5
CLFTEA33,ETS-2-64,8044049,4410,3939,14.16,N,PS51980RTVR-LK,6487839B,1,11/16/2015 02:06:10,11/18/2015 5:51:53,11/18/2015 08:48:57,1,N,5X5
CLFTEA19,ETS-2-64,8024477,4410,6424,1616,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:31:03,1,Y,4X4
CLFTEA19,ETS-2-64,8024476,4410,10023,1616,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/16/2015 12:31:3,11/16/2015 16:17:05,1,Y,4X4
CLFTEA19,ETS-2-64,8044038,4410,10071,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/16/2015 16:17:5,11/16/2015 20:04:13,1,Y,4X4
CLFTEA19,ETS-2-64,8046382,4410,9866,943,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/16/2015 20:4:13,11/16/2015 23:46:43,1,Y,4X4
CLFTEA19,ETS-2-64,8044036,4410,10048,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/16/2015 23:46:43,11/17/2015 03:33:19,1,Y,4X4
CLFTEA19,ETS-2-64,8044035,4410,9976,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 3:33:19,11/17/2015 07:18:18,1,Y,4X4
CLFTEA19,ETS-2-64,8044037,4410,10061,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 7:18:18,11/17/2015 11:05:11,1,Y,4X4
CLFTEA19,ETS-2-64,8044039,4410,10058,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 11:5:11,11/17/2015 14:52:01,1,Y,4X4
CLFTEA19,ETS-2-64,8044032,4410,10074,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 14:52:1,11/17/2015 18:39:12,1,Y,4X4
CLFTEA19,ETS-2-64,8044040,4410,10063,1017,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 18:39:12,11/17/2015 22:26:09,1,Y,4X4
CLFTEA19,ETS-2-64,8046379,4410,10047,943,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/17/2015 22:26:9,11/18/2015 02:12:44,1,N,4X4
CLFTEA19,ETS-2-64,8046377,4410,10073,943,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/18/2015 2:12:44,11/18/2015 05:59:54,1,N,4X4
CLFTEA19,ETS-2-64,8046383,4410,10064,942,N,TPS65197RUYR-G,6526546B,2,11/16/2015 02:06:10,11/18/2015 5:59:54,11/18/2015 09:46:52,1,N,4X4
CLFTEA54,ETM-5-128,8025297,4410,10066,2401,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:54:43,1,Y,4X4
CLFTEA54,ETM-5-128,8025290,4410,10076,2401,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 12:54:43,11/16/2015 15:43:26,1,Y,4X4
CLFTEA54,ETM-5-128,8035646,4410,10075,2089,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 15:43:26,11/16/2015 18:32:09,1,Y,4X4
CLFTEA54,ETM-5-128,8037432,4410,8707,2035,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 18:32:9,11/16/2015 20:57:57,1,Y,4X4
CLFTEA54,ETM-5-128,8038830,4410,10050,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 20:57:57,11/16/2015 23:46:15,1,Y,4X4
CLFTEA54,ETM-5-128,8038833,4410,5040,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 23:46:15,11/17/2015 01:10:40,1,Y,4X4
CLFTEA54,ETM-5-128,8038843,4410,8711,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 1:10:40,11/17/2015 03:36:32,1,Y,4X4
CLFTEA54,ETM-5-128,8040156,4410,10078,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 3:36:32,11/17/2015 06:25:18,1,Y,4X4
CLFTEA54,ETM-5-128,8040959,4410,10061,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 6:25:18,11/17/2015 09:13:46,1,Y,4X4
CLFTEA54,ETM-5-128,8042155,4410,10074,1900,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 9:13:46,11/17/2015 12:02:28,1,Y,4X4
CLFTEA54,ETM-5-128,8042157,4410,10073,1900,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 12:2:28,11/17/2015 14:51:08,1,Y,4X4
CLFTEA54,ETM-5-128,8042708,4410,10079,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 14:51:8,11/17/2015 17:39:55,1,Y,4X4
CLFTEA54,ETM-5-128,8032002,4410,10072,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 17:39:55,11/17/2015 20:28:34,1,Y,4X4
CLFTEA54,ETM-5-128,8032004,4410,10078,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 20:28:34,11/17/2015 23:17:20,1,Y,4X4
CLFTEA54,ETM-5-128,8032003,4410,10077,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 23:17:20,11/18/2015 02:06:04,1,Y,4X4
CLFTEA54,ETM-5-128,8032005,4410,6766,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 2:6:4,11/18/2015 03:59:23,1,N,4X4
CLFTEA54,ETM-5-128,8032089,4410,10077,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 3:59:23,11/18/2015 06:48:07,1,N,4X4
CLFTEA54,ETM-5-128,8032090,4410,10051,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 6:48:7,11/18/2015 09:36:26,1,N,4X4
CLFTEA42,ETS-2-64,5988443,4410,6474,2657,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:04:30,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,5988441,4410,6474,2657,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 14:4:30,11/16/2015 18:02:51,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,5988445,4410,5387,2657,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 18:2:51,11/16/2015 21:21:12,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8045276,4410,6478,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/16/2015 21:21:12,11/17/2015 01:19:41,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,5988442,4410,6476,2657,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 1:19:41,11/17/2015 05:18:07,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,5992496,4410,6475,2545,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 5:18:7,11/17/2015 09:16:30,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8006339,4410,6472,2146,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 9:16:30,11/17/2015 13:14:46,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8045281,4410,6474,974,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 13:14:46,11/17/2015 17:13:07,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8041010,4410,6469,1114,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 17:13:7,11/17/2015 21:11:17,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8041009,4410,6473,1114,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/17/2015 21:11:17,11/18/2015 01:09:36,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8042229,4410,5525,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/18/2015 1:9:36,11/18/2015 04:33:01,1,N,5.5X3.5
CLFTEA42,ETS-2-64,8042222,4410,5800,1078,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/18/2015 4:33:1,11/18/2015 08:06:33,1,N,5.5X3.5
CLFTEA42,ETS-2-64,5988446,4410,3230,2657,N,1306051RHRR-G2,6555639A,2,11/16/2015 02:06:10,11/18/2015 8:6:33,11/18/2015 10:05:29,1,N,5.5X3.5
CLFTEA17,ETS-0-64,5932903,4410,12799,46.89,N,561AQDRCRQ1-G2,6505620C,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 12:20:33,1,Y,3X3
CLFTEA17,ETS-0-64,8032116,4410,6900,17.73,N,561AQDRCRQ1-G2,6505620C,1,11/16/2015 02:06:10,11/16/2015 12:20:33,11/16/2015 17:51:48,1,Y,3X3
CLFTEA17,ETS-0-64,8051683,4410,13745,13.65,N,561AQDRCRQ1-G2,6505620C,1,11/16/2015 02:06:10,11/16/2015 17:51:48,11/17/2015 04:51:36,1,Y,3X3
CLFTEA17,ETS-0-64,5928861,4410,13822,50.09,N,561AQDRCRQ1-G2,6505620C,1,11/16/2015 02:06:10,11/17/2015 4:51:36,11/17/2015 15:55:06,1,Y,3X3
CLFTEA17,ETS-0-64,5928871,4410,12588,50.09,N,561AQDRCRQ1-G2,6505620C,1,11/16/2015 02:06:10,11/17/2015 15:55:6,11/18/2015 01:59:22,1,Y,3X3
CLFTEA53,ETM-5-128,8020462,4410,5010,2587,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 11:30:04,1,Y,4X4
CLFTEA53,ETM-5-128,8023069,4410,5035,2497,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 11:30:4,11/16/2015 12:54:24,1,Y,4X4
CLFTEA53,ETM-5-128,8035644,4410,10079,2089,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 12:54:24,11/16/2015 15:43:11,1,Y,4X4
CLFTEA53,ETM-5-128,8035771,4410,10078,2083,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 15:43:11,11/16/2015 18:31:56,1,Y,4X4
CLFTEA53,ETM-5-128,8038829,4410,10072,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 18:31:56,11/16/2015 21:20:36,1,Y,4X4
CLFTEA53,ETM-5-128,8038831,4410,10031,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 21:20:36,11/17/2015 00:08:34,1,Y,4X4
CLFTEA53,ETM-5-128,8040153,4410,10053,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 0:8:34,11/17/2015 02:56:55,1,Y,4X4
CLFTEA53,ETM-5-128,8040158,4410,5033,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 2:56:55,11/17/2015 04:21:13,1,Y,4X4
CLFTEA53,ETM-5-128,8040152,4410,5027,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 4:21:13,11/17/2015 05:45:25,1,Y,4X4
CLFTEA53,ETM-5-128,8040957,4410,10064,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 5:45:25,11/17/2015 08:33:56,1,Y,4X4
CLFTEA53,ETM-5-128,8040958,4410,10074,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 8:33:56,11/17/2015 11:22:37,1,Y,4X4
CLFTEA53,ETM-5-128,8040954,4410,10078,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 11:22:37,11/17/2015 14:11:23,1,Y,4X4
CLFTEA53,ETM-5-128,8042158,4410,8543,1900,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 14:11:23,11/17/2015 16:34:27,1,Y,4X4
CLFTEA53,ETM-5-128,8042154,4410,10080,1900,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 16:34:27,11/17/2015 19:23:14,1,Y,4X4
CLFTEA53,ETM-5-128,8042159,4410,5036,1900,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 19:23:14,11/17/2015 20:47:35,1,Y,4X4
CLFTEA53,ETM-5-128,8042711,4410,10035,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 20:47:35,11/17/2015 23:35:37,1,Y,4X4
CLFTEA53,ETM-5-128,8042715,4410,5037,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 23:35:37,11/18/2015 01:00:00,1,Y,4X4
CLFTEA53,ETM-5-128,8032001,4410,10078,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 1:0:0,11/18/2015 03:48:45,1,N,4X4
CLFTEA53,ETM-5-128,8032086,4410,10078,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 3:48:45,11/18/2015 06:37:31,1,N,4X4
CLFTEA53,ETM-5-128,8032088,4410,10078,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 6:37:31,11/18/2015 09:26:16,1,N,4X4
CLFTEA32,ETS-2-128,8033246,4410,13817,1510,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:11:27,1,Y,3X3
CLFTEA32,ETS-2-128,8033247,4410,13818,1510,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 5:11:27,11/16/2015 08:16:46,1,Y,3X3
CLFTEA32,ETS-2-128,8033249,4410,13820,1510,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 8:16:46,11/16/2015 11:22:06,1,Y,3X3
CLFTEA32,ETS-2-128,8036427,4410,13819,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 11:22:6,11/16/2015 14:27:26,1,Y,3X3
CLFTEA32,ETS-2-128,8036428,4410,13818,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 14:27:26,11/16/2015 17:32:44,1,Y,3X3
CLFTEA32,ETS-2-128,8036429,4410,13819,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 17:32:44,11/16/2015 20:38:04,1,Y,3X3
CLFTEA32,ETS-2-128,8036430,4410,13817,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 20:38:4,11/16/2015 23:43:22,1,Y,3X3
CLFTEA32,ETS-2-128,8036431,4410,13822,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 23:43:22,11/17/2015 02:48:44,1,Y,3X3
CLFTEA32,ETS-2-128,8043973,4410,13819,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 2:48:44,11/17/2015 05:54:03,1,Y,3X3
CLFTEA32,ETS-2-128,8043975,4410,13821,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 5:54:3,11/17/2015 08:59:24,1,Y,3X3
CLFTEA32,ETS-2-128,8043972,4410,13821,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 8:59:24,11/17/2015 12:04:45,1,Y,3X3
CLFTEA32,ETS-2-128,8046188,4410,13822,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 12:4:45,11/17/2015 15:10:07,1,Y,3X3
CLFTEA32,ETS-2-128,8046186,4410,13821,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 15:10:7,11/17/2015 18:15:28,1,Y,3X3
CLFTEA32,ETS-2-128,8048704,4410,13819,1039,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 18:15:28,11/17/2015 21:20:48,1,Y,3X3
CLFTEA32,ETS-2-128,8048701,4410,13817,1039,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 21:20:48,11/18/2015 00:26:06,1,Y,3X3
CLFTEA32,ETS-2-128,8046185,4410,6911,14.32,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/18/2015 0:26:6,11/18/2015 01:58:48,1,Y,3X3
CLFTEA34,ETS-2-64,8011616,4410,3268,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:28:08,1,Y,7X5
CLFTEA34,ETS-2-64,8011601,4410,3129,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 13:28:8,11/16/2015 16:41:32,1,Y,7X5
CLFTEA34,ETS-2-64,8011602,4410,2812,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 16:41:32,11/16/2015 19:35:20,1,Y,7X5
CLFTEA34,ETS-2-64,8011613,4410,3395,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 19:35:20,11/16/2015 23:05:09,1,Y,7X5
CLFTEA34,ETS-2-64,8011604,4410,2413,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/16/2015 23:5:9,11/17/2015 01:34:18,1,Y,7X5
CLFTEA34,ETS-2-64,8011612,4410,3390,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 1:34:18,11/17/2015 05:03:49,1,Y,7X5
CLFTEA34,ETS-2-64,8011603,4410,3431,2255,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 5:3:49,11/17/2015 08:35:52,1,Y,7X5
CLFTEA34,ETS-2-64,8013885,4410,1807,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 8:35:52,11/17/2015 10:27:34,1,Y,7X5
CLFTEA34,ETS-2-64,8013876,4410,1778,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 10:27:34,11/17/2015 12:17:28,1,Y,7X5
CLFTEA34,ETS-2-64,8013884,4410,2236,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 12:17:28,11/17/2015 14:35:41,1,Y,7X5
CLFTEA34,ETS-2-64,8013875,4410,1904,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 14:35:41,11/17/2015 16:33:23,1,Y,7X5
CLFTEA34,ETS-2-64,8013890,4410,3432,2188,N,S544C24RVFR-LN,6528917C,1,11/16/2015 02:06:10,11/17/2015 16:33:23,11/17/2015 20:05:29,1,Y,7X5
