"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 2:58:2","24",NULL,NULL,NULL,"5939533","4410","3911","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 3:52:29","24",NULL,NULL,NULL,"5920644","4410","4846","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 4:59:43","24",NULL,NULL,NULL,"5927620","4410","5557","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 6:16:40","24",NULL,NULL,NULL,"5920641","4410","6673","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 7:48:52","24",NULL,NULL,NULL,"5935460","4410","7715","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/10/2015 9:35:18","24",NULL,NULL,NULL,"5935924","4410","7746","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/11/2015 1:36:51","24",NULL,NULL,NULL,"5920636","4410","7817","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 10:57:28","24",NULL,NULL,NULL,"5927719","4410","7868","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 12:46:0","24",NULL,NULL,NULL,"5913616","4410","7869","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 14:34:32","24",NULL,NULL,NULL,"5913608","4410","7881","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 16:23:15","24",NULL,NULL,NULL,"5917199","4410","7608","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 18:8:14","24",NULL,NULL,NULL,"5917192","4410","7627","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 19:53:28","24",NULL,NULL,NULL,"5917193","4410","7660","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 21:39:9","24",NULL,NULL,NULL,"5917197","4410","7664","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 23:24:54","24",NULL,NULL,NULL,"5917190","4410","7707","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 4:22:44","24",NULL,NULL,NULL,"5917187","4410","5153","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 7:21:26","24",NULL,NULL,NULL,"5913614","4410","7808","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","","10/9/2015 9:9:9","24",NULL,NULL,NULL,"5913610","4410","7852","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","D97374Q4M-LNKE","setup change","10/9/2015 5:34:9","24",NULL,NULL,NULL,"5913605","4410","7777","N","1","10/09/2015 04:17:45",NULL
"24","ETS-2-64","S62086RLTR-LN#","","10/9/2015 2:11:7","24",NULL,NULL,NULL,"5914317","4410","12341","N","1","10/09/2015 02:06:09",NULL
"24","ETS-2-64","S62086RLTR-LN#","","10/9/2015 2:41:56","24",NULL,NULL,NULL,"5914318","4410","21058","N","1","10/09/2015 02:06:09",NULL
"24","ETS-2-64","S62086RLTR-LN#","","10/9/2015 3:42:18","24",NULL,NULL,NULL,"5914320","4410","12218","N","1","10/09/2015 02:06:09",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 10:30:27","25",NULL,NULL,NULL,"5915965","4410","8724","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 13:43:45","25",NULL,NULL,NULL,"5917053","4410","5694","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 15:50:15","25",NULL,NULL,NULL,"5918790","4410","5749","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 1:44:56","25",NULL,NULL,NULL,"5912477","4410","9733","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 5:20:29","25",NULL,NULL,NULL,"5915086","4410","4987","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/10/2015 7:11:24","25",NULL,NULL,NULL,"5915081","4410","8985","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","","10/9/2015 22:12:8","25",NULL,NULL,NULL,"5912476","4410","9609","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 15:49:29","25",NULL,NULL,NULL,"5912499","4410","7617","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 18:33:24","25",NULL,NULL,NULL,"5912490","4410","9878","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","Q24296MRGER-G2","","10/09/2015 12:03:23","25",NULL,NULL,NULL,"5913010","4410","10069","Y","","10/09/2015 02:06:09",NULL
"25","ETS-2-64","Q24296MRGER-G2","","10/11/2015 1:11:3","25",NULL,NULL,NULL,"5914723","4410","10036","N","1","10/11/2015 01:06:04",NULL
"25","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 17:57:58","25",NULL,NULL,NULL,"5874338","4410","9345","N","1","10/09/2015 15:44:31",NULL
"25","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 21:24:12","25",NULL,NULL,NULL,"5909026","4410","10057","N","1","10/09/2015 15:44:31",NULL
"26","ETS-2-64","3515RVER1-LQN#","","10/10/2015 21:6:17","26",NULL,NULL,NULL,"5824485","4410","7864","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","3515RVER1-LQN#","setup change","10/10/2015 16:7:36","26",NULL,NULL,NULL,"5824487","4410","7003","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","3515RVER1-LQN#","setup change","10/10/2015 18:29:38","26",NULL,NULL,NULL,"5824486","4410","7728","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 2:11:7","26",NULL,NULL,NULL,"5870852","4410","3542","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 3:17:32","26",NULL,NULL,NULL,"5870847","4410","3514","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 4:28:22","26",NULL,NULL,NULL,"5870840","4410","3547","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 5:39:51","26",NULL,NULL,NULL,"5870842","4410","3064","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 6:41:45","26",NULL,NULL,NULL,"5870843","4410","3357","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 7:49:28","26",NULL,NULL,NULL,"5870853","4410","2239","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 8:34:57","26",NULL,NULL,NULL,"5870849","4410","3075","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","D74110RVFR2-LN","","10/9/2015 9:37:4","26",NULL,NULL,NULL,"5882050","4410","2599","N","1","10/09/2015 02:06:09",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 10:59:38","26",NULL,NULL,NULL,"5925534","4410","18677","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 11:36:45","26",NULL,NULL,NULL,"5925525","4410","18714","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 12:13:56","26",NULL,NULL,NULL,"5928855","4410","17053","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 12:47:55","26",NULL,NULL,NULL,"5922008","4410","22336","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 13:32:6","26",NULL,NULL,NULL,"5922007","4410","24834","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 14:21:8","26",NULL,NULL,NULL,"5925533","4410","24816","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 15:10:7","26",NULL,NULL,NULL,"5925523","4410","24824","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 15:59:7","26",NULL,NULL,NULL,"5925532","4410","24832","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 16:48:8","26",NULL,NULL,NULL,"5928856","4410","12410","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 17:13:8","26",NULL,NULL,NULL,"5928860","4410","12409","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 17:38:8","26",NULL,NULL,NULL,"5928859","4410","18510","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","","10/9/2015 18:14:55","26",NULL,NULL,NULL,"5928857","4410","24759","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS25200DRVR-G2","setup change","10/9/2015 10:34:41","26",NULL,NULL,NULL,"5921988","4410","12384","N","1","10/09/2015 10:29:43",NULL
"26","ETS-2-64","PS53513RVER-LN","","10/10/2015 0:22:0","26",NULL,NULL,NULL,"5917277","4410","7559","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","","10/10/2015 10:57:47","26",NULL,NULL,NULL,"5921000","4410","7500","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","","10/10/2015 13:32:22","26",NULL,NULL,NULL,"5920997","4410","7532","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","","10/10/2015 2:57:47","26",NULL,NULL,NULL,"5917281","4410","7724","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","","10/10/2015 5:36:57","26",NULL,NULL,NULL,"5917282","4410","7761","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","setup change","10/10/2015 8:16:53","26",NULL,NULL,NULL,"5917283","4410","7809","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 19:8:47","26",NULL,NULL,NULL,"5913651","4410","7682","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53513RVER-LN","setup change","10/9/2015 21:47:5","26",NULL,NULL,NULL,"5917279","4410","7516","N","1","10/09/2015 19:03:48",NULL
"26","ETS-2-64","PS53515RVER-LN","setup change","10/10/2015 23:45:40","26",NULL,NULL,NULL,"5859260","4410","7888","N","1","10/09/2015 19:03:48",NULL
"27","ETS-2-64","A8001DRBR1-G2K","setup change","10/9/2015 2:11:7","27",NULL,NULL,NULL,"5861545","4410","13821","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/10/2015 10:6:50","27",NULL,NULL,NULL,"5914759","4410","12624","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/10/2015 15:20:57","27",NULL,NULL,NULL,"5921776","4410","6897","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/10/2015 4:24:28","27",NULL,NULL,NULL,"5914743","4410","13763","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/9/2015 13:34:8","27",NULL,NULL,NULL,"5911334","4410","8339","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/9/2015 17:1:58","27",NULL,NULL,NULL,"5914754","4410","13722","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/9/2015 22:43:19","27",NULL,NULL,NULL,"5914757","4410","13714","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","","10/9/2015 7:49:57","27",NULL,NULL,NULL,"5911335","4410","6906","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBR2-G2K","setup change","10/11/2015 0:38:16","27",NULL,NULL,NULL,"5914747","4410","13766","N","1","10/11/2015 00:33:18",NULL
"27","ETS-2-64","A8001DRBR2-G2K","setup change","10/9/2015 10:42:14","27",NULL,NULL,NULL,"5911342","4410","6890","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBT2-G2K","setup change","10/10/2015 18:13:1","27",NULL,NULL,NULL,"5918557","4410","6906","N","1","10/09/2015 02:06:09",NULL
"27","ETS-2-64","A8001DRBT2-G2K","setup change","10/10/2015 21:5:19","27",NULL,NULL,NULL,"5918556","4410","8345","N","1","10/09/2015 02:06:09",NULL
"29","ETS-2-64","BQ24196RGER-RY","","10/10/2015 10:30:47","29",NULL,NULL,NULL,"5915967","4410","9976","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","","10/10/2015 17:51:2","29",NULL,NULL,NULL,"5918785","4410","8422","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","","10/10/2015 3:16:50","29",NULL,NULL,NULL,"5915968","4410","9857","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","","10/10/2015 6:55:6","29",NULL,NULL,NULL,"5915966","4410","9739","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","","10/9/2015 23:35:18","29",NULL,NULL,NULL,"5915972","4410","10005","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","setup change","10/10/2015 14:11:40","29",NULL,NULL,NULL,"5917057","4410","9907","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 16:19:31","29",NULL,NULL,NULL,"5915973","4410","9937","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 19:54:34","29",NULL,NULL,NULL,"5915978","4410","9969","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","Q24296MRGER-G2","","10/09/2015 12:33:23","29",NULL,NULL,NULL,"5913009","4410","10070","Y","","10/09/2015 02:06:09",NULL
"29","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 20:57:41","29",NULL,NULL,NULL,"5913770","4410","5034","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 22:49:14","29",NULL,NULL,NULL,"5914700","4410","7325","N","1","10/09/2015 16:14:32",NULL
"29","ETS-2-64","Q24296MRGER-G2","setup change","10/11/2015 1:36:5","29",NULL,NULL,NULL,"5914714","4410","10064","N","1","10/11/2015 01:31:06",NULL
"30","ETS-2-64","N1006030RTER-C","","10/9/2015 2:11:7","30",NULL,NULL,NULL,"5907954","4410","6890","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 11:10:6","30",NULL,NULL,NULL,"5895157","4410","13716","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 14:21:33","30",NULL,NULL,NULL,"5897813","4410","13805","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 17:34:14","30",NULL,NULL,NULL,"5897812","4410","11892","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 20:20:22","30",NULL,NULL,NULL,"5897808","4410","13797","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 23:32:56","30",NULL,NULL,NULL,"5907965","4410","7076","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 3:7:58","30",NULL,NULL,NULL,"5895151","4410","13733","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 6:19:39","30",NULL,NULL,NULL,"5895149","4410","13725","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/10/2015 9:31:14","30",NULL,NULL,NULL,"5895159","4410","7048","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/11/2015 1:17:10","30",NULL,NULL,NULL,"5915992","4410","13340","N","1","10/11/2015 01:12:11",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 10:11:32","30",NULL,NULL,NULL,"5873779","4410","13805","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 13:24:13","30",NULL,NULL,NULL,"5891826","4410","10986","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 15:57:46","30",NULL,NULL,NULL,"5891827","4410","6898","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 17:34:33","30",NULL,NULL,NULL,"5891821","4410","13803","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 20:47:12","30",NULL,NULL,NULL,"5891819","4410","13810","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 23:59:58","30",NULL,NULL,NULL,"5895154","4410","13468","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","","10/9/2015 3:46:39","30",NULL,NULL,NULL,"5873778","4410","13770","N","1","10/09/2015 02:06:09",NULL
"30","ETS-2-64","PS54218RTER3-C","setup change","10/9/2015 6:58:51","30",NULL,NULL,NULL,"5873780","4410","13804","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/10/2015 10:34:7","31",NULL,NULL,NULL,"5918296","4410","13810","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/10/2015 14:42:32","31",NULL,NULL,NULL,"5918280","4410","13804","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/10/2015 18:50:50","31",NULL,NULL,NULL,"5887057","4410","13824","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/10/2015 2:54:8","31",NULL,NULL,NULL,"5918298","4410","11755","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/10/2015 6:25:44","31",NULL,NULL,NULL,"5918289","4410","13809","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/9/2015 10:22:41","31",NULL,NULL,NULL,"5918285","4410","13696","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/9/2015 14:29:3","31",NULL,NULL,NULL,"5918287","4410","13802","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/9/2015 18:37:19","31",NULL,NULL,NULL,"5918297","4410","13807","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/9/2015 22:45:41","31",NULL,NULL,NULL,"5918291","4410","13812","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","","10/9/2015 6:14:29","31",NULL,NULL,NULL,"5918284","4410","13798","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633AKRTER-G2","setup change","10/9/2015 2:11:7","31",NULL,NULL,NULL,"5918283","4410","13806","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","65633BKRTER-G2","setup change","10/10/2015 22:59:30","31",NULL,NULL,NULL,"5914984","4410","6860","N","1","10/09/2015 02:06:09",NULL
"31","ETS-2-64","PS54678RTER-G2","setup change","10/11/2015 1:16:46","31",NULL,NULL,NULL,"5907688","4410","13802","N","1","10/11/2015 01:11:48",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 10:12:8","32",NULL,NULL,NULL,"5925371","4410","13820","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 12:10:31","32",NULL,NULL,NULL,"5925366","4410","13822","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 14:8:55","32",NULL,NULL,NULL,"5925372","4410","12434","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 15:55:31","32",NULL,NULL,NULL,"5925367","4410","13822","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 3:17:26","32",NULL,NULL,NULL,"5904492","4410","13810","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 5:15:44","32",NULL,NULL,NULL,"5921807","4410","13819","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 7:14:6","32",NULL,NULL,NULL,"5921813","4410","6906","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","","10/9/2015 8:13:45","32",NULL,NULL,NULL,"5925370","4410","13820","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","1218DSCR3-G2YK","setup change","10/9/2015 2:11:7","32",NULL,NULL,NULL,"5904494","4410","8276","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/10/2015 1:8:11","32",NULL,NULL,NULL,"5929327","4410","7884","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/10/2015 2:3:40","32",NULL,NULL,NULL,"5929325","4410","13821","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/10/2015 3:40:10","32",NULL,NULL,NULL,"5929326","4410","13821","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/9/2015 20:18:51","32",NULL,NULL,NULL,"5929321","4410","13818","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/9/2015 21:55:20","32",NULL,NULL,NULL,"5929324","4410","13816","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","","10/9/2015 23:31:48","32",NULL,NULL,NULL,"5929319","4410","13805","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","setup change","10/11/2015 2:6:43","32",NULL,NULL,NULL,"5929322","4410","13822","N","1","10/11/2015 02:01:44",NULL
"32","ETS-2-128","51211DSCR4-GYK","setup change","10/9/2015 17:53:55","32",NULL,NULL,NULL,"5929328","4410","6909","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51211DSCR4-GYK","setup change","10/9/2015 18:42:39","32",NULL,NULL,NULL,"5929318","4410","13778","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 11:11:44","32",NULL,NULL,NULL,"5926487","4410","13823","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 13:10:8","32",NULL,NULL,NULL,"5926482","4410","13821","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 15:8:32","32",NULL,NULL,NULL,"5926486","4410","13811","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 17:6:50","32",NULL,NULL,NULL,"5926489","4410","13822","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 19:5:14","32",NULL,NULL,NULL,"5926480","4410","13800","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 21:3:26","32",NULL,NULL,NULL,"5926488","4410","13820","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 23:1:49","32",NULL,NULL,NULL,"5926485","4410","13823","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/10/2015 9:13:20","32",NULL,NULL,NULL,"5926484","4410","13822","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","","10/11/2015 1:0:13","32",NULL,NULL,NULL,"5926490","4410","7124","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","setup change","10/10/2015 5:16:40","32",NULL,NULL,NULL,"5926479","4410","13809","N","1","10/09/2015 02:06:09",NULL
"32","ETS-2-128","51218DSCR3-CYK","setup change","10/10/2015 7:14:57","32",NULL,NULL,NULL,"5926481","4410","13821","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 6:12:50","33",NULL,NULL,NULL,"5907725","4410","6039","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","BQ24770RUYR-G2","setup change","10/9/2015 2:11:7","33",NULL,NULL,NULL,"5907724","4410","9877","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","BQ24777RUYR-G2","setup change","10/11/2015 1:21:3","33",NULL,NULL,NULL,"5911573","4410","10046","N","1","10/11/2015 01:16:04",NULL
"33","ETS-2-64","BQ24777RUYR-G2","setup change","10/9/2015 8:44:3","33",NULL,NULL,NULL,"5911574","4410","5421","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 0:0:29","33",NULL,NULL,NULL,"5911376","4410","10053","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 13:12:49","33",NULL,NULL,NULL,"5911374","4410","5570","N","1","10/09/2015 02:06:09",NULL
"33","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 15:18:39","33",NULL,NULL,NULL,"5911381","4410","10056","N","1","10/09/2015 02:06:09",NULL
