Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA23,ETS-2-64,5897229,4410,1620,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 11:57:48,10/09/2015 13:00:31,1,Y
CLFTEA23,ETS-2-64,5901315,4410,3290,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 13:0:31,10/09/2015 15:06:50,1,Y
CLFTEA23,ETS-2-64,5901314,4410,3059,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 15:6:50,10/09/2015 17:04:22,1,Y
CLFTEA23,ETS-2-64,5901296,4410,3244,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 17:4:22,10/09/2015 19:08:57,1,Y
CLFTEA23,ETS-2-64,5901305,4410,3387,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 19:8:57,10/09/2015 21:18:58,1,Y
CLFTEA23,ETS-2-64,5901304,4410,3060,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 21:18:58,10/09/2015 23:16:32,1,Y
CLFTEA23,ETS-2-64,5901303,4410,2552,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/9/2015 23:16:32,10/10/2015 00:54:45,1,Y
CLFTEA23,ETS-2-64,5901297,4410,3239,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 0:54:45,10/10/2015 02:59:08,1,Y
CLFTEA23,ETS-2-64,5901295,4410,3379,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 2:59:8,10/10/2015 05:08:52,1,Y
CLFTEA23,ETS-2-64,5904182,4410,2255,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 5:8:52,10/10/2015 06:35:46,1,Y
CLFTEA23,ETS-2-64,5904189,4410,3349,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 6:35:46,10/10/2015 08:44:20,1,Y
CLFTEA23,ETS-2-64,5904202,4410,3385,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 8:44:20,10/10/2015 10:54:17,1,Y
CLFTEA23,ETS-2-64,5904188,4410,3366,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 10:54:17,10/10/2015 13:03:31,1,Y
CLFTEA23,ETS-2-64,5904203,4410,3372,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 13:3:31,10/10/2015 15:12:58,1,Y
CLFTEA23,ETS-2-64,5904200,4410,2167,16.76,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 15:12:58,10/10/2015 16:36:31,1,Y
CLFTEA23,ETS-2-64,5904196,4410,3364,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 16:36:31,10/10/2015 18:45:40,1,Y
CLFTEA23,ETS-2-64,5915375,4410,3094,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 18:45:40,10/10/2015 20:44:31,1,Y
CLFTEA23,ETS-2-64,5904201,4410,3359,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 20:44:31,10/10/2015 22:53:29,1,Y
CLFTEA23,ETS-2-64,5904197,4410,3337,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 02:06:09,10/10/2015 22:53:29,10/11/2015 01:01:36,1,Y
CLFTEA24,ETS-2-64,5914317,4410,12341,875,N,S62086RLTR-LN#,6584432B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 02:41:56,1,Y
CLFTEA24,ETS-2-64,5914318,4410,21058,875,N,S62086RLTR-LN#,6584432B,1,10/09/2015 02:06:09,10/9/2015 2:41:56,10/09/2015 03:42:18,1,Y
CLFTEA24,ETS-2-64,5914320,4410,12218,875,N,S62086RLTR-LN#,6584432B,1,10/09/2015 02:06:09,10/9/2015 3:42:18,10/09/2015 04:17:45,1,Y
CLFTEA25,ETS-2-64,5912499,4410,7617,1071,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/9/2015 15:49:29,10/09/2015 18:33:24,1,Y
CLFTEA25,ETS-2-64,5912490,4410,9878,1071,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/9/2015 18:33:24,10/09/2015 22:12:08,1,Y
CLFTEA25,ETS-2-64,5912476,4410,9609,1071,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/9/2015 22:12:8,10/10/2015 01:44:56,1,Y
CLFTEA25,ETS-2-64,5912477,4410,9733,1071,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 1:44:56,10/10/2015 05:20:29,1,Y
CLFTEA25,ETS-2-64,5915086,4410,4987,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 5:20:29,10/10/2015 07:11:24,1,Y
CLFTEA25,ETS-2-64,5915081,4410,8985,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 7:11:24,10/10/2015 10:30:27,1,Y
CLFTEA25,ETS-2-64,5915965,4410,8724,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 10:30:27,10/10/2015 13:43:45,1,Y
CLFTEA25,ETS-2-64,5917053,4410,5694,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 13:43:45,10/10/2015 15:50:15,1,Y
CLFTEA25,ETS-2-64,5918790,4410,5749,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 15:44:31,10/10/2015 15:50:15,10/10/2015 17:57:58,1,Y
CLFTEA25,ETS-2-64,5874338,4410,9345,2129,N,Q24296MRGER-G2,6525585A,1,10/09/2015 15:44:31,10/10/2015 17:57:58,10/10/2015 21:24:12,1,Y
CLFTEA25,ETS-2-64,5909026,4410,10057,1119,N,Q24296MRGER-G2,6525585A,1,10/09/2015 15:44:31,10/10/2015 21:24:12,10/11/2015 01:06:04,1,Y
CLFTEA26,ETS-2-64,5870852,4410,3542,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:17:32,1,Y
CLFTEA26,ETS-2-64,5870847,4410,3514,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 3:17:32,10/09/2015 04:28:22,1,Y
CLFTEA26,ETS-2-64,5870840,4410,3547,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 4:28:22,10/09/2015 05:39:51,1,Y
CLFTEA26,ETS-2-64,5870842,4410,3064,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 5:39:51,10/09/2015 06:41:45,1,Y
CLFTEA26,ETS-2-64,5870843,4410,3357,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 6:41:45,10/09/2015 07:49:28,1,Y
CLFTEA26,ETS-2-64,5870853,4410,2239,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 7:49:28,10/09/2015 08:34:57,1,Y
CLFTEA26,ETS-2-64,5870849,4410,3075,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 8:34:57,10/09/2015 09:37:04,1,Y
CLFTEA26,ETS-2-64,5882050,4410,2599,2247,N,D74110RVFR2-LN,6522503A,1,10/09/2015 02:06:09,10/9/2015 9:37:4,10/09/2015 10:29:43,1,Y
CLFTEA27,ETS-2-64,5861545,4410,13821,2667,N,A8001DRBR1-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 07:49:57,1,Y
CLFTEA27,ETS-2-64,5911335,4410,6906,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 7:49:57,10/09/2015 10:42:14,1,Y
CLFTEA27,ETS-2-64,5911342,4410,6890,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 10:42:14,10/09/2015 13:34:08,1,Y
CLFTEA27,ETS-2-64,5911334,4410,8339,1057,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 13:34:8,10/09/2015 17:01:58,1,Y
CLFTEA27,ETS-2-64,5914754,4410,13722,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 17:1:58,10/09/2015 22:43:19,1,Y
CLFTEA27,ETS-2-64,5914757,4410,13714,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/9/2015 22:43:19,10/10/2015 04:24:28,1,Y
CLFTEA27,ETS-2-64,5914743,4410,13763,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 4:24:28,10/10/2015 10:06:50,1,Y
CLFTEA27,ETS-2-64,5914759,4410,12624,958,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 10:6:50,10/10/2015 15:20:57,1,Y
CLFTEA27,ETS-2-64,5921776,4410,6897,758,N,A8001DRBR2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 15:20:57,10/10/2015 18:13:01,1,Y
CLFTEA27,ETS-2-64,5918557,4410,6906,854,N,A8001DRBT2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 18:13:1,10/10/2015 21:05:19,1,Y
CLFTEA27,ETS-2-64,5918556,4410,8345,854,N,A8001DRBT2-G2K,6512302B,1,10/09/2015 02:06:09,10/10/2015 21:5:19,10/11/2015 00:33:18,1,Y
CLFTEA29,ETS-2-64,5915973,4410,9937,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/9/2015 16:19:31,10/09/2015 19:54:34,1,Y
CLFTEA29,ETS-2-64,5915978,4410,9969,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/9/2015 19:54:34,10/09/2015 23:35:18,1,Y
CLFTEA29,ETS-2-64,5915972,4410,10005,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/9/2015 23:35:18,10/10/2015 03:16:50,1,Y
CLFTEA29,ETS-2-64,5915968,4410,9857,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/10/2015 3:16:50,10/10/2015 06:55:06,1,Y
CLFTEA29,ETS-2-64,5915966,4410,9739,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/10/2015 6:55:6,10/10/2015 10:30:47,1,Y
CLFTEA29,ETS-2-64,5915967,4410,9976,971,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/10/2015 10:30:47,10/10/2015 14:11:40,1,Y
CLFTEA29,ETS-2-64,5917057,4410,9907,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/10/2015 14:11:40,10/10/2015 17:51:02,1,Y
CLFTEA29,ETS-2-64,5918785,4410,8422,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:14:32,10/10/2015 17:51:2,10/10/2015 20:57:41,1,Y
CLFTEA29,ETS-2-64,5913770,4410,5034,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:14:32,10/10/2015 20:57:41,10/10/2015 22:49:14,1,Y
CLFTEA29,ETS-2-64,5914700,4410,7325,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:14:32,10/10/2015 22:49:14,10/11/2015 01:31:06,1,Y
CLFTEA3,ETS-0-64,5912954,4410,7545,1015,N,N1107017RHLR-L,6487925B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:40:20,1,Y
CLFTEA3,ETS-0-64,5841055,4410,7908,3133,N,PS54622ARHLR-L,6487925B,1,10/09/2015 02:06:09,10/9/2015 4:40:20,10/09/2015 08:05:40,1,Y
CLFTEA3,ETS-0-64,5907581,4410,9302,1183,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 8:5:40,10/09/2015 11:18:12,1,Y
CLFTEA3,ETS-0-64,5911106,4410,7531,1074,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 11:18:12,10/09/2015 13:54:16,1,Y
CLFTEA3,ETS-0-64,5915401,4410,7546,955,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 13:54:16,10/09/2015 16:30:38,1,Y
CLFTEA3,ETS-0-64,5916018,4410,8052,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 16:30:38,10/09/2015 19:17:25,1,Y
CLFTEA3,ETS-0-64,5916014,4410,7743,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 19:17:25,10/09/2015 21:57:51,1,Y
CLFTEA3,ETS-0-64,5916020,4410,7556,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 21:57:51,10/10/2015 00:34:25,1,Y
CLFTEA3,ETS-0-64,5916021,4410,7551,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 0:34:25,10/10/2015 03:10:54,1,Y
CLFTEA3,ETS-0-64,5916019,4410,7536,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 3:10:54,10/10/2015 05:47:04,1,Y
CLFTEA3,ETS-0-64,5916015,4410,7502,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 5:47:4,10/10/2015 08:22:31,1,Y
CLFTEA3,ETS-0-64,5918765,4410,9255,864,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 8:22:31,10/10/2015 11:34:05,1,Y
CLFTEA3,ETS-0-64,5918766,4410,7554,864,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 11:34:5,10/10/2015 14:10:37,1,Y
CLFTEA3,ETS-0-64,5921921,4410,8985,771,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 14:10:37,10/10/2015 17:16:37,1,Y
CLFTEA3,ETS-0-64,5912951,4410,15110,1015,N,N1107017RHLR-L,6487925B,1,10/09/2015 02:06:09,10/10/2015 17:16:37,10/10/2015 22:24:25,1,Y
CLFTEA3,ETS-0-64,5925470,4410,9421,9.47,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 22:24:25,10/11/2015 01:39:23,1,Y
CLFTEA30,ETS-2-64,5907954,4410,6890,1157,N,N1006030RTER-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:46:39,1,Y
CLFTEA30,ETS-2-64,5873778,4410,13770,2154,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 3:46:39,10/09/2015 06:58:51,1,Y
CLFTEA30,ETS-2-64,5873780,4410,13804,2154,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 6:58:51,10/09/2015 10:11:32,1,Y
CLFTEA30,ETS-2-64,5873779,4410,13805,2154,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 10:11:32,10/09/2015 13:24:13,1,Y
CLFTEA30,ETS-2-64,5891826,4410,10986,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 13:24:13,10/09/2015 15:57:46,1,Y
CLFTEA30,ETS-2-64,5891827,4410,6898,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 15:57:46,10/09/2015 17:34:33,1,Y
CLFTEA30,ETS-2-64,5891821,4410,13803,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 17:34:33,10/09/2015 20:47:12,1,Y
CLFTEA30,ETS-2-64,5891819,4410,13810,1626,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 20:47:12,10/09/2015 23:59:58,1,Y
CLFTEA30,ETS-2-64,5895154,4410,13468,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/9/2015 23:59:58,10/10/2015 03:07:58,1,Y
CLFTEA30,ETS-2-64,5895151,4410,13733,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 3:7:58,10/10/2015 06:19:39,1,Y
CLFTEA30,ETS-2-64,5895149,4410,13725,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 6:19:39,10/10/2015 09:31:14,1,Y
CLFTEA30,ETS-2-64,5895159,4410,7048,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 9:31:14,10/10/2015 11:10:06,1,Y
CLFTEA30,ETS-2-64,5895157,4410,13716,1529,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 11:10:6,10/10/2015 14:21:33,1,Y
CLFTEA30,ETS-2-64,5897813,4410,13805,1454,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 14:21:33,10/10/2015 17:34:14,1,Y
CLFTEA30,ETS-2-64,5897812,4410,11892,1454,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 17:34:14,10/10/2015 20:20:22,1,Y
CLFTEA30,ETS-2-64,5897808,4410,13797,1454,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 20:20:22,10/10/2015 23:32:56,1,Y
CLFTEA30,ETS-2-64,5907965,4410,7076,1157,N,PS54218RTER3-C,6522212C,1,10/09/2015 02:06:09,10/10/2015 23:32:56,10/11/2015 01:12:11,1,Y
CLFTEA31,ETS-2-64,5918283,4410,13806,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:14:29,1,Y
CLFTEA31,ETS-2-64,5918284,4410,13798,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 6:14:29,10/09/2015 10:22:41,1,Y
CLFTEA31,ETS-2-64,5918285,4410,13696,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 10:22:41,10/09/2015 14:29:03,1,Y
CLFTEA31,ETS-2-64,5918287,4410,13802,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 14:29:3,10/09/2015 18:37:19,1,Y
CLFTEA31,ETS-2-64,5918297,4410,13807,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 18:37:19,10/09/2015 22:45:41,1,Y
CLFTEA31,ETS-2-64,5918291,4410,13812,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/9/2015 22:45:41,10/10/2015 02:54:08,1,Y
CLFTEA31,ETS-2-64,5918298,4410,11755,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 2:54:8,10/10/2015 06:25:44,1,Y
CLFTEA31,ETS-2-64,5918289,4410,13809,858,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 6:25:44,10/10/2015 10:34:07,1,Y
CLFTEA31,ETS-2-64,5918296,4410,13810,12.58,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 10:34:7,10/10/2015 14:42:32,1,Y
CLFTEA31,ETS-2-64,5918280,4410,13804,13.51,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 14:42:32,10/10/2015 18:50:50,1,Y
CLFTEA31,ETS-2-64,5887057,4410,13824,22.89,N,65633AKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 18:50:50,10/10/2015 22:59:30,1,Y
CLFTEA31,ETS-2-64,5914984,4410,6860,954,N,65633BKRTER-G2,6569306A,1,10/09/2015 02:06:09,10/10/2015 22:59:30,10/11/2015 01:11:48,1,Y
CLFTEA32,ETS-2-128,5904494,4410,8276,1419,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:17:26,1,Y
CLFTEA32,ETS-2-128,5904492,4410,13810,1419,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 3:17:26,10/09/2015 05:15:44,1,Y
CLFTEA32,ETS-2-128,5921807,4410,13819,925,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 5:15:44,10/09/2015 07:14:06,1,Y
CLFTEA32,ETS-2-128,5921813,4410,6906,925,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 7:14:6,10/09/2015 08:13:45,1,Y
CLFTEA32,ETS-2-128,5925370,4410,13820,823,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 8:13:45,10/09/2015 10:12:08,1,Y
CLFTEA32,ETS-2-128,5925371,4410,13820,823,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 10:12:8,10/09/2015 12:10:31,1,Y
CLFTEA32,ETS-2-128,5925366,4410,13822,823,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 12:10:31,10/09/2015 14:08:55,1,Y
CLFTEA32,ETS-2-128,5925372,4410,12434,823,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 14:8:55,10/09/2015 15:55:31,1,Y
CLFTEA32,ETS-2-128,5925367,4410,13822,823,N,1218DSCR3-G2YK,6530035A,1,10/09/2015 02:06:09,10/9/2015 15:55:31,10/09/2015 17:53:55,1,Y
CLFTEA32,ETS-2-128,5929328,4410,6909,12.56,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/9/2015 17:53:55,10/09/2015 18:42:39,1,Y
CLFTEA32,ETS-2-128,5929318,4410,13778,13.09,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/9/2015 18:42:39,10/09/2015 20:18:51,1,Y
CLFTEA32,ETS-2-128,5929321,4410,13818,13.09,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/9/2015 20:18:51,10/09/2015 21:55:20,1,Y
CLFTEA32,ETS-2-128,5929324,4410,13816,13.09,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/9/2015 21:55:20,10/09/2015 23:31:48,1,Y
CLFTEA32,ETS-2-128,5929319,4410,13805,13.09,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/9/2015 23:31:48,10/10/2015 01:08:11,1,Y
CLFTEA32,ETS-2-128,5929327,4410,7884,13.38,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 1:8:11,10/10/2015 02:03:40,1,Y
CLFTEA32,ETS-2-128,5929325,4410,13821,13.38,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 2:3:40,10/10/2015 03:40:10,1,Y
CLFTEA32,ETS-2-128,5929326,4410,13821,13.62,N,51211DSCR4-GYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 3:40:10,10/10/2015 05:16:40,1,Y
CLFTEA32,ETS-2-128,5926479,4410,13809,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 5:16:40,10/10/2015 07:14:57,1,Y
CLFTEA32,ETS-2-128,5926481,4410,13821,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 7:14:57,10/10/2015 09:13:20,1,Y
CLFTEA32,ETS-2-128,5926484,4410,13822,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 9:13:20,10/10/2015 11:11:44,1,Y
CLFTEA32,ETS-2-128,5926487,4410,13823,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 11:11:44,10/10/2015 13:10:08,1,Y
CLFTEA32,ETS-2-128,5926482,4410,13821,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 13:10:8,10/10/2015 15:08:32,1,Y
CLFTEA32,ETS-2-128,5926486,4410,13811,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 15:8:32,10/10/2015 17:06:50,1,Y
CLFTEA32,ETS-2-128,5926489,4410,13822,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 17:6:50,10/10/2015 19:05:14,1,Y
CLFTEA32,ETS-2-128,5926480,4410,13800,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 19:5:14,10/10/2015 21:03:26,1,Y
CLFTEA32,ETS-2-128,5926488,4410,13820,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 21:3:26,10/10/2015 23:01:49,1,Y
CLFTEA32,ETS-2-128,5926485,4410,13823,791,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/10/2015 23:1:49,10/11/2015 01:00:13,1,Y
CLFTEA32,ETS-2-128,5926490,4410,7124,11.91,N,51218DSCR3-CYK,6530035A,1,10/09/2015 02:06:09,10/11/2015 1:0:13,10/11/2015 02:01:44,1,Y
CLFTEA33,ETS-2-64,5907724,4410,9877,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:12:50,1,Y
CLFTEA33,ETS-2-64,5907725,4410,6039,1161,N,BQ24770RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 6:12:50,10/09/2015 08:44:03,1,Y
CLFTEA33,ETS-2-64,5911574,4410,5421,1050,N,BQ24777RUYR-G2,6571495A,1,10/09/2015 02:06:09,10/9/2015 8:44:3,10/09/2015 10:55:50,1,Y
CLFTEA33,ETS-2-64,5894103,4410,9995,1561,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 10:55:50,10/09/2015 14:40:51,1,Y
CLFTEA33,ETS-2-64,5894104,4410,9976,1561,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 14:40:51,10/09/2015 18:25:26,1,Y
CLFTEA33,ETS-2-64,5904632,4410,5022,1254,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 18:25:26,10/09/2015 20:19:00,1,Y
CLFTEA33,ETS-2-64,5908001,4410,9838,1156,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/9/2015 20:19:0,10/10/2015 00:00:29,1,Y
CLFTEA33,ETS-2-64,5911376,4410,10053,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 0:0:29,10/10/2015 03:46:48,1,Y
CLFTEA33,ETS-2-64,5911375,4410,10050,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 3:46:48,10/10/2015 07:33:03,1,Y
CLFTEA33,ETS-2-64,5911384,4410,5020,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 7:33:3,10/10/2015 09:26:34,1,Y
CLFTEA33,ETS-2-64,5911378,4410,10050,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 9:26:34,10/10/2015 13:12:49,1,Y
CLFTEA33,ETS-2-64,5911374,4410,5570,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 13:12:49,10/10/2015 15:18:39,1,Y
CLFTEA33,ETS-2-64,5911381,4410,10056,1057,N,Q24780RUYR-G2K,6571495A,1,10/09/2015 02:06:09,10/10/2015 15:18:39,10/10/2015 19:05:02,1,Y
