Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA62,ETS-2M-128,8050308,4410,6907,22.36,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 18:44:2,11/26/2015 21:52:42,1,Y,6X5
CLFTEA62,ETS-2M-128,8050312,4410,6925,22.81,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 21:52:42,11/27/2015 01:01:52,1,Y,6X5
CLFTEA62,ETS-2M-128,8076623,4410,7030,13.71,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 1:1:52,11/27/2015 04:13:54,1,Y,6X5
CLFTEA62,ETS-2M-128,8044097,4410,7029,25.97,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 4:13:54,11/27/2015 07:25:54,1,Y,6X5
CLFTEA62,ETS-2M-128,8076619,4410,7035,14.12,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 7:25:54,11/27/2015 10:38:04,1,Y,6X5
CLFTEA62,ETS-2M-128,8066551,4410,6937,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 10:38:4,11/27/2015 13:46:32,1,Y,6X5
CLFTEA62,ETS-2M-128,8066552,4410,6936,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 13:46:32,11/27/2015 16:54:58,1,Y,6X5
CLFTEA62,ETS-2M-128,8074284,4410,6938,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 16:54:58,11/27/2015 20:03:27,1,Y,6X5
CLFTEA62,ETS-2M-128,8066549,4410,6973,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 20:3:27,11/27/2015 23:12:54,1,Y,6X5
CLFTEA62,ETS-2M-128,8066550,4410,6972,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 23:12:54,11/28/2015 02:22:18,1,Y,6X5
CLFTEA62,ETS-2M-128,8081829,4410,7014,13.27,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/28/2015 2:22:18,11/28/2015 05:33:54,1,Y,6X5
CLFTEA39,ETS-2-64,8005598,4410,9761,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:15:16,1,Y,4X4
CLFTEA39,ETS-2-64,8005592,4410,9986,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 9:15:16,11/26/2015 12:28:42,1,Y,4X4
CLFTEA39,ETS-2-64,8005597,4410,9974,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 12:28:42,11/26/2015 15:41:55,1,Y,4X4
CLFTEA39,ETS-2-64,8005594,4410,9863,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 15:41:55,11/26/2015 18:52:59,1,Y,4X4
CLFTEA39,ETS-2-64,8005599,4410,9951,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 18:52:59,11/26/2015 22:05:45,1,Y,4X4
CLFTEA39,ETS-2-64,8005591,4410,9983,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 22:5:45,11/27/2015 01:19:08,1,Y,4X4
CLFTEA39,ETS-2-64,8005601,4410,5024,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 1:19:8,11/27/2015 02:56:29,1,Y,4X4
CLFTEA39,ETS-2-64,8005595,4410,6282,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 2:56:29,11/27/2015 04:58:11,1,Y,4X4
CLFTEA39,ETS-2-64,8005600,4410,7681,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 4:58:11,11/27/2015 07:26:59,1,Y,4X4
CLFTEA39,ETS-2-64,8005596,4410,4846,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 7:26:59,11/27/2015 09:00:53,1,Y,4X4
CLFTEA39,ETS-2-64,8005593,4410,9789,3246,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 9:0:53,11/27/2015 12:10:31,1,Y,4X4
CLFTEA39,ETS-2-64,8009255,4410,9780,3075,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 12:10:31,11/27/2015 15:19:58,1,Y,4X4
CLFTEA39,ETS-2-64,8009262,4410,6141,3075,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 15:19:58,11/27/2015 17:18:57,1,Y,4X4
CLFTEA39,ETS-2-64,8009252,4410,9682,3075,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 17:18:57,11/27/2015 20:26:30,1,Y,4X4
CLFTEA39,ETS-2-64,8009261,4410,9788,3075,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 20:26:30,11/27/2015 23:36:06,1,Y,4X4
CLFTEA39,ETS-2-64,8025371,4410,4727,2581,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 23:36:6,11/28/2015 01:07:42,1,Y,4X4
CLFTEA39,ETS-2-64,8044942,4410,5021,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/28/2015 1:7:42,11/28/2015 02:44:59,1,Y,4X4
CLFTEA39,ETS-2-64,8046464,4410,4917,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/28/2015 2:44:59,11/28/2015 04:20:15,1,Y,4X4
CLFTEA39,ETS-2-64,8047167,4410,4870,1909,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/28/2015 4:20:15,11/28/2015 05:54:37,1,Y,4X4
CLFTEA30,ETS-2-64,8058812,4410,7792,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:28:56,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8058813,4410,7767,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 8:28:56,11/26/2015 10:51:13,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8058808,4410,7858,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 10:51:13,11/26/2015 13:15:11,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8058811,4410,7789,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 13:15:11,11/26/2015 15:37:53,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8058807,4410,7857,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 15:37:53,11/26/2015 18:01:49,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8058806,4410,7800,1392,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 18:1:49,11/26/2015 20:24:43,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8062546,4410,7719,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 20:24:43,11/26/2015 22:46:08,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8084656,4410,7479,1279,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/26/2015 22:46:8,11/27/2015 01:03:10,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065460,4410,6607,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 1:3:10,11/27/2015 03:04:13,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065457,4410,7553,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 3:4:13,11/27/2015 05:22:35,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065453,4410,7648,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 5:22:35,11/27/2015 07:42:42,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065455,4410,7775,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 7:42:42,11/27/2015 10:05:08,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065452,4410,7432,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 10:5:8,11/27/2015 12:21:18,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8087913,4410,7609,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 12:21:18,11/27/2015 14:40:42,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065447,4410,7739,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 14:40:42,11/27/2015 17:02:29,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065454,4410,7597,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 17:2:29,11/27/2015 19:21:40,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8065458,4410,7501,1196,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 19:21:40,11/27/2015 21:39:05,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8069033,4410,7518,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 21:39:5,11/27/2015 23:56:49,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8069043,4410,7452,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/27/2015 23:56:49,11/28/2015 02:13:21,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8069040,4410,7381,1098,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/28/2015 2:13:21,11/28/2015 04:28:34,1,Y,4.5X3.5
CLFTEA30,ETS-2-64,8091037,4410,3040,14.51,N,S51362RVER-LNY,6545456B,1,11/26/2015 06:06:11,11/28/2015 4:28:34,11/28/2015 05:24:17,1,Y,4.5X3.5
CLFTEA31,ETS-2-64,8025360,4410,9856,2581,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:17:06,1,Y,4X4
CLFTEA31,ETS-2-64,8044943,4410,9858,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 9:17:6,11/26/2015 12:28:04,1,Y,4X4
CLFTEA31,ETS-2-64,8044936,4410,9741,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 12:28:4,11/26/2015 15:36:46,1,Y,4X4
CLFTEA31,ETS-2-64,8044938,4410,9934,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 15:36:46,11/26/2015 18:49:12,1,Y,4X4
CLFTEA31,ETS-2-64,8044945,4410,8025,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 18:49:12,11/26/2015 21:24:40,1,Y,4X4
CLFTEA31,ETS-2-64,8044940,4410,10062,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/26/2015 21:24:40,11/27/2015 00:39:35,1,Y,4X4
CLFTEA31,ETS-2-64,8044941,4410,8130,1974,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 0:39:35,11/27/2015 03:17:05,1,Y,4X4
CLFTEA31,ETS-2-64,8046462,4410,9891,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 3:17:5,11/27/2015 06:28:41,1,Y,4X4
CLFTEA31,ETS-2-64,8046461,4410,9198,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 6:28:41,11/27/2015 09:26:52,1,Y,4X4
CLFTEA31,ETS-2-64,8046460,4410,10017,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 9:26:52,11/27/2015 12:40:55,1,Y,4X4
CLFTEA31,ETS-2-64,8046458,4410,9899,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 12:40:55,11/27/2015 15:52:40,1,Y,4X4
CLFTEA31,ETS-2-64,8046463,4410,7328,1936,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 15:52:40,11/27/2015 18:14:38,1,Y,4X4
CLFTEA31,ETS-2-64,8047161,4410,9463,1909,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 18:14:38,11/27/2015 21:17:57,1,Y,4X4
CLFTEA31,ETS-2-64,8047164,4410,9822,1909,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/27/2015 21:17:57,11/28/2015 00:28:13,1,Y,4X4
CLFTEA31,ETS-2-64,8047166,4410,6187,1909,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/28/2015 0:28:13,11/28/2015 02:28:05,1,Y,4X4
CLFTEA31,ETS-2-64,8025370,4410,8521,2581,N,635KRSNR1-KDG2,6578526A,1,11/26/2015 06:06:11,11/28/2015 2:28:5,11/28/2015 05:13:10,1,Y,4X4
CLFTEA69,ETS-2-64,5974044,4410,6753,4035,N,1632QRSMTQ1-G2,6541533C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:30:22,1,Y,4X4
CLFTEA69,ETS-2-64,8028337,4410,10054,2417,N,PS51623RSMR-G2,6541533C,1,11/26/2015 06:06:11,11/26/2015 11:30:22,11/26/2015 16:14:17,1,Y,4X4
CLFTEA69,ETS-2-64,8055150,4410,5026,1581,N,S51624RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/26/2015 16:14:17,11/26/2015 18:42:39,1,Y,4X4
CLFTEA69,ETS-2-64,8055149,4410,6446,1581,N,S51624RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/26/2015 18:42:39,11/26/2015 21:52:56,1,Y,4X4
CLFTEA69,ETS-2-64,8055155,4410,10055,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/26/2015 21:52:56,11/27/2015 02:14:29,1,Y,4X4
CLFTEA69,ETS-2-64,8055152,4410,5033,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 2:14:29,11/27/2015 04:25:26,1,Y,4X4
CLFTEA69,ETS-2-64,8055156,4410,10035,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 4:25:26,11/27/2015 08:46:27,1,Y,4X4
CLFTEA69,ETS-2-64,8055157,4410,8600,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 8:46:27,11/27/2015 12:30:10,1,Y,4X4
CLFTEA69,ETS-2-64,8055151,4410,7886,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 12:30:10,11/27/2015 15:55:18,1,Y,4X4
CLFTEA69,ETS-2-64,8055153,4410,10048,1581,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 15:55:18,11/27/2015 20:16:41,1,Y,4X4
CLFTEA69,ETS-2-64,8058621,4410,4990,1486,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 20:16:41,11/27/2015 22:26:30,1,Y,4X4
CLFTEA69,ETS-2-64,8058620,4410,7887,1486,N,S53623RSMR-G2K,6541533C,1,11/26/2015 06:06:11,11/27/2015 22:26:30,11/28/2015 01:51:40,1,Y,4X4
CLFTEA69,ETS-2-64,5995306,4410,10080,39.05,N,51631RSMR-G2YK,6541533C,1,11/26/2015 06:06:11,11/28/2015 1:51:40,11/28/2015 05:28:43,1,Y,4X4
CLFTEA33,ETS-2-64,8065727,4410,3950,1286,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:52:18,1,Y,5X5
CLFTEA33,ETS-2-64,8065726,4410,4604,1286,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/26/2015 8:52:18,11/26/2015 12:05:55,1,Y,5X5
CLFTEA33,ETS-2-64,8065725,4410,7910,1286,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/26/2015 12:5:55,11/26/2015 17:38:33,1,Y,5X5
CLFTEA33,ETS-2-64,8075580,4410,7910,987,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/26/2015 17:38:33,11/26/2015 23:11:11,1,Y,5X5
CLFTEA33,ETS-2-64,8075582,4410,3955,987,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/26/2015 23:11:11,11/27/2015 01:57:31,1,Y,5X5
CLFTEA33,ETS-2-64,8075581,4410,4601,987,N,51220RHBR2-G2K,6487839B,1,11/26/2015 06:06:11,11/27/2015 1:57:31,11/27/2015 05:11:01,1,Y,5X5
CLFTEA33,ETS-2-64,8042246,4410,7866,2109,N,51980ARTVR-G2K,6487839B,1,11/26/2015 06:06:11,11/27/2015 5:11:1,11/27/2015 11:09:08,1,Y,5X5
CLFTEA33,ETS-2-64,8082306,4410,7718,879,N,51980ARTVR-G2K,6487839B,1,11/26/2015 06:06:11,11/27/2015 11:9:8,11/27/2015 17:00:32,1,Y,5X5
CLFTEA33,ETS-2-64,8082307,4410,3942,879,N,51980ARTVR-G2K,6487839B,1,11/26/2015 06:06:11,11/27/2015 17:0:32,11/27/2015 20:00:02,1,Y,5X5
CLFTEA33,ETS-2-64,8046391,4410,5876,1884,N,PS51980RTVR-LK,6487839B,1,11/26/2015 06:06:11,11/27/2015 20:0:2,11/28/2015 00:24:10,1,Y,5X5
CLFTEA33,ETS-2-64,8064430,4410,4280,17.78,N,S51220ARTVR-LK,6487839B,1,11/26/2015 06:06:11,11/28/2015 0:24:10,11/28/2015 03:38:54,1,Y,5X5
CLFTEA18,ETS-2M-64,8065660,4410,13818,1286,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:48:57,1,Y,3X3
CLFTEA18,ETS-2M-64,8079009,4410,13814,891,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 11:48:57,11/26/2015 17:31:38,1,Y,3X3
CLFTEA18,ETS-2M-64,8075536,4410,13814,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 17:31:38,11/26/2015 23:14:19,1,Y,3X3
CLFTEA18,ETS-2M-64,8075530,4410,13815,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/26/2015 23:14:19,11/27/2015 04:57:01,1,Y,3X3
CLFTEA18,ETS-2M-64,8075534,4410,13820,987,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 4:57:1,11/27/2015 10:39:51,1,Y,3X3
CLFTEA18,ETS-2M-64,8085754,4410,13821,689,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 10:39:51,11/27/2015 16:22:42,1,Y,3X3
CLFTEA18,ETS-2M-64,8082493,4410,13816,789,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 16:22:42,11/27/2015 22:05:26,1,Y,3X3
CLFTEA18,ETS-2M-64,8079010,4410,13818,891,N,A8001DRBR2-G2K,6512302B,1,11/26/2015 06:06:11,11/27/2015 22:5:26,11/28/2015 03:48:12,1,Y,3X3
CLFTEA19,ETS-2-64,8059642,4410,10075,1455,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:53:23,1,Y,4X4
CLFTEA19,ETS-2-64,8059638,4410,10062,1455,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 9:53:23,11/26/2015 13:40:18,1,Y,4X4
CLFTEA19,ETS-2-64,8063290,4410,5560,1350,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 13:40:18,11/26/2015 15:45:43,1,Y,4X4
CLFTEA19,ETS-2-64,8063299,4410,10011,1350,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 15:45:43,11/26/2015 19:31:29,1,Y,4X4
CLFTEA19,ETS-2-64,8066771,4410,9351,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 19:31:29,11/26/2015 23:02:22,1,Y,4X4
CLFTEA19,ETS-2-64,8066769,4410,10068,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/26/2015 23:2:22,11/27/2015 02:49:26,1,Y,4X4
CLFTEA19,ETS-2-64,8066772,4410,5011,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 2:49:26,11/27/2015 04:42:27,1,Y,4X4
CLFTEA19,ETS-2-64,8066765,4410,10063,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 4:42:27,11/27/2015 08:29:24,1,Y,4X4
CLFTEA19,ETS-2-64,8066767,4410,9879,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 8:29:24,11/27/2015 12:12:11,1,Y,4X4
CLFTEA19,ETS-2-64,8066770,4410,10059,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 12:12:11,11/27/2015 15:59:02,1,Y,4X4
CLFTEA19,ETS-2-64,8066758,4410,10029,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 15:59:2,11/27/2015 19:45:13,1,Y,4X4
CLFTEA19,ETS-2-64,8066768,4410,10037,1252,N,TPS65197RUYR-G,6526546B,2,11/26/2015 06:06:11,11/27/2015 19:45:13,11/27/2015 23:31:34,1,Y,4X4
CLFTEA54,ETM-5-128,8033102,4410,8504,3702,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:07:39,1,Y,4X4
CLFTEA54,ETM-5-128,8050497,4410,10080,3170,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 8:7:39,11/26/2015 10:31:37,1,Y,4X4
CLFTEA54,ETM-5-128,8056015,4410,9921,1582,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 10:31:37,11/26/2015 12:53:19,1,Y,4X4
CLFTEA54,ETM-5-128,8057351,4410,10029,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 12:53:19,11/26/2015 15:16:34,1,Y,4X4
CLFTEA54,ETM-5-128,8057352,4410,9372,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 15:16:34,11/26/2015 17:30:26,1,Y,4X4
CLFTEA54,ETM-5-128,8058330,4410,10073,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 17:30:26,11/26/2015 19:54:18,1,Y,4X4
CLFTEA54,ETM-5-128,8058329,4410,10072,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 19:54:18,11/26/2015 22:18:10,1,Y,4X4
CLFTEA54,ETM-5-128,8060994,4410,10003,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 22:18:10,11/27/2015 00:41:02,1,Y,4X4
CLFTEA54,ETM-5-128,8072249,4410,10047,1111,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 0:41:2,11/27/2015 03:04:32,1,Y,4X4
CLFTEA54,ETM-5-128,8063646,4410,10014,1373,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 3:4:32,11/27/2015 05:27:34,1,Y,4X4
CLFTEA54,ETM-5-128,8064241,4410,10078,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 5:27:34,11/27/2015 07:51:31,1,Y,4X4
CLFTEA54,ETM-5-128,8064242,4410,10080,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 7:51:31,11/27/2015 10:15:29,1,Y,4X4
CLFTEA54,ETM-5-128,8064247,4410,7881,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 10:15:29,11/27/2015 12:08:04,1,Y,4X4
CLFTEA54,ETM-5-128,8065245,4410,9996,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 12:8:4,11/27/2015 14:30:50,1,Y,4X4
CLFTEA54,ETM-5-128,8065240,4410,10074,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 14:30:50,11/27/2015 16:54:44,1,Y,4X4
CLFTEA54,ETM-5-128,8065246,4410,10078,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 16:54:44,11/27/2015 19:18:40,1,Y,4X4
CLFTEA54,ETM-5-128,8072255,4410,10074,1111,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 19:18:40,11/27/2015 21:42:33,1,Y,4X4
CLFTEA54,ETM-5-128,8067188,4410,10070,1274,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 21:42:33,11/28/2015 00:06:23,1,Y,4X4
CLFTEA54,ETM-5-128,8067191,4410,10073,1274,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 0:6:23,11/28/2015 02:30:16,1,Y,4X4
CLFTEA54,ETM-5-128,8067187,4410,10072,1274,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 2:30:16,11/28/2015 04:54:07,1,Y,4X4
CLFTEA54,ETM-5-128,8061929,4410,5040,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 4:54:7,11/28/2015 06:06:08,1,Y,4X4
CLFTEA42,ETS-2-64,8058381,4410,6475,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:04:34,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058377,4410,6478,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 10:4:34,11/26/2015 14:03:03,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058384,4410,6475,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 14:3:3,11/26/2015 18:01:27,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058376,4410,6478,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 18:1:27,11/26/2015 21:59:56,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058375,4410,6476,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/26/2015 21:59:56,11/27/2015 01:58:22,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058374,4410,6476,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 1:58:22,11/27/2015 05:56:47,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058385,4410,6474,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 5:56:47,11/27/2015 09:55:08,1,Y,5.5X3.5
CLFTEA42,ETS-2-64,8058386,4410,6478,1488,N,1306051RHRR-G2,6555639A,2,11/26/2015 06:06:11,11/27/2015 9:55:8,11/27/2015 13:53:38,1,Y,5.5X3.5
