"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5847671","17238","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 20:51:31","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5847667","17280","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 23:21:01","167572.645"
"23","ETS-2-64","6552808A","","3X2","23","STRIP","DSSST        ","3X2           ","5847670","17251","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/24/2015 01:50:15","167572.645"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5857299","15094","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 08:00:14","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860298","15072","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 13:53:47","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860302","15106","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 19:48:08","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860299","12906","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 00:51:02","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860297","15084","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 06:44:52","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860301","15114","821","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 12:39:25","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5863757","7536","732","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 15:36:41","61549.9821"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5860310","15071","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 22:07:07","55732.8759"
"24","ETS-2-64","6487925B","","3.5X3.5","24","STD  ","RHL          ","3.5X3.5       ","5863952","7620","730","TPS54622RHLR-L","09/22/2015 02:06:10","09/24/2015 01:25:01","55732.8759"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5855058","9022","1001","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 05:40:26","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5855064","10015","1001","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 09:38:12","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5856006","5010","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 11:37:38","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5858300","9307","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 15:18:39","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5860774","10019","817","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 19:16:30","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5860775","10008","817","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 23:14:06","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5860779","9906","816","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 03:09:17","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5858302","9810","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/24/2015 00:58:51","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5861587","10002","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 07:06:44","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGELLF       ","4X4           ","5861594","9917","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 11:02:10","60916.1255"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGE300       ","4X4           ","5861054","5032","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 12:53:41","65579.4904"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGE300       ","4X4           ","5861048","10065","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 16:35:43","65579.4904"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGE300       ","4X4           ","5861046","5035","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 18:27:18","65579.4904"
"25","ETS-2-64","6525585A","","4X4","25","STD  ","RGE300       ","4X4           ","5861045","7178","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 21:05:56","65579.4904"
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5869157","10026","10.32","A6130A2RTJR-LK","09/22/2015 02:06:10","09/22/2015 10:08:24","50617.8119"
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5850183","10067","16.66","A6133A2RTJR-LK","09/22/2015 02:06:10","09/22/2015 18:12:37",""
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5850185","5031","16.02","A6133A2RTJR-LK","09/22/2015 02:06:10","09/22/2015 22:15:06",""
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5850184","5745","16.02","A6133A2RTJR-LK","09/22/2015 02:06:10","09/23/2015 02:51:51",""
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5850182","10064","1156","A6133A2RTJR-LK","09/22/2015 02:06:10","09/23/2015 10:55:55",""
"26","ETS-2-64","6479465A","","4X4","26","STD  ","RTJ          ","4X4           ","5850181","10005","1156","A6133A2RTJR-LK","09/22/2015 02:06:10","09/23/2015 18:57:10",""
"26","ETS-2-64","6520958B","setup change","4.0X3.5","26","STD  ","RGB300       ","4.0X3.5       ","5849209","5026","1179","PS53317RGBR-G2","09/23/2015 22:40:46","09/24/2015 01:42:41","41130.1978"
"26","ETS-2-64","6575703A","setup change","1.5X1.5","26","STD  ","DSEST300     ","1.5X1.5       ","5760782","20748","4097","BQ29700DSER-G2","09/23/2015 18:57:10","09/23/2015 22:40:46","137281.69"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860284","13815","13.08","53219RGTR1-G2K","09/22/2015 02:06:10","09/22/2015 13:10:16","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5849152","13778","1180","53219RGTR1-G2K","09/22/2015 02:06:10","09/22/2015 17:03:33","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5849153","12073","1180","53219RGTR1-G2K","09/22/2015 02:06:10","09/22/2015 20:28:05","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5849151","13781","1180","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 00:21:24","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860285","13771","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 04:14:34","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860287","9124","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 06:49:23","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860277","13807","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 10:43:08","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860280","13810","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 14:36:57","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860286","13810","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 18:30:46","85421.3097"
"27","ETS-2-64","6518552B","","3X3","27","STD  ","RGT300       ","3X3           ","5860281","13807","822","53219RGTR1-G2K","09/22/2015 02:06:10","09/23/2015 22:24:32","85421.3097"
"27","ETS-2-64","6520265B","setup change","4X4","27","STD  ","RSA          ","4X4           ","5849240","5002","1190","PS54426RSAR1-L","09/23/2015 22:24:32","09/24/2015 00:29:45","60401.7282"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5849284","4894","1179","S51220ARSNR-LK","09/22/2015 02:06:10","09/22/2015 05:56:55","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5855107","5003","989","S51220ARSNR-LK","09/22/2015 02:06:10","09/22/2015 09:52:48","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5855102","10034","989","S51220ARSNR-LK","09/22/2015 02:06:10","09/22/2015 17:44:52","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5858315","9907","888","S51220ARSNR-LK","09/22/2015 02:06:10","09/23/2015 01:30:59","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5858316","9393","888","S51220ARSNR-LK","09/22/2015 02:06:10","09/23/2015 08:52:58","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5858314","10066","888","S51220ARSNR-LK","09/22/2015 02:06:10","09/23/2015 16:46:33","30679.082"
"29","ETS-2-64","6498316A","","4X4","29","STD  ","RSNTHIN      ","4X4           ","5858310","10068","888","S51220ARSNR-LK","09/22/2015 02:06:10","09/24/2015 00:40:13","30679.082"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5853088","4074","15.97","PS53513RVER-LN","09/22/2015 02:06:10","09/22/2015 05:22:42","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5853087","3864","15.32","PS53513RVER-LN","09/22/2015 02:06:10","09/22/2015 14:49:08","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5861289","5176","1558","PS53513RVER-LN","09/22/2015 02:06:10","09/22/2015 16:36:07","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5868422","7775","1132","PS53513RVER-LN","09/22/2015 02:06:10","09/22/2015 19:16:20","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5853090","7691","1132","PS53513RVER-LN","09/22/2015 02:06:10","09/22/2015 21:54:49","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5853086","6159","1132","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 00:01:56","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5853092","7788","1132","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 02:42:25","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5855949","7763","1031","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 05:22:23","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5855948","7787","1031","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 08:02:50","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5859198","7808","928","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 10:43:44","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5859199","7397","928","PS53513RVER-LN","09/22/2015 02:06:10","09/23/2015 13:16:12","70313.3424"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5859260","7895","18.87","PS53515RVER-LN","09/22/2015 02:06:10","09/22/2015 11:42:40","67710.187"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5846484","3760","17.31","PS53515RVER-LN","09/22/2015 02:06:10","09/23/2015 16:17:40","67710.187"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5859689","3896","1309","PS53515RVER-LN","09/22/2015 02:06:10","09/23/2015 17:37:08","67710.187"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5820732","7792","2120","S53515ARVER-LN","09/22/2015 02:06:10","09/23/2015 20:11:07","73354.3784"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5820733","7567","2120","S53515ARVER-LN","09/22/2015 02:06:10","09/23/2015 22:40:41","73354.3784"
"30","ETS-2-64","6543758C","","4.5X3.5","30","CLIP ","RVECLIP      ","4.5X3.5       ","5820731","7726","2120","S53515ARVER-LN","09/22/2015 02:06:10","09/24/2015 01:13:22","73354.3784"
"31","ETS-2-64","6517878B","setup change","4X4","31","STD  ","RGE300       ","4X4           ","5849248","5009","1179","PS53313RGER-G2","09/23/2015 22:30:48","09/24/2015 00:38:42","59152.0822"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852397","9679","1089","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 05:53:39","61544.6548"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852999","10039","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 09:49:34","61544.6548"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5853002","6948","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 12:33:09","61544.6548"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5853001","10061","1059","24780SRUYR-G2K","09/22/2015 02:06:10","09/22/2015 16:29:35","61544.6548"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5855109","10024","989","24780SRUYR-G2K","09/22/2015 02:06:10","09/23/2015 22:30:48","61544.6548"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852299","10011","1086","BQ24770RUYR-G2","09/22/2015 02:06:10","09/22/2015 20:24:02","61763.9564"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852298","10063","1086","BQ24770RUYR-G2","09/22/2015 02:06:10","09/23/2015 00:19:41","61763.9564"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852304","5652","1086","BQ24770RUYR-G2","09/22/2015 02:06:10","09/23/2015 02:32:29","61763.9564"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5852302","10077","1086","BQ24770RUYR-G2","09/22/2015 02:06:10","09/23/2015 06:28:28","61763.9564"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5856076","10013","953","BQ24777RUYR-G2","09/22/2015 02:06:10","09/23/2015 14:33:34","50429.952"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5845733","5026","17.51","Q24780RUYR-G2K","09/22/2015 02:06:10","09/23/2015 10:30:43","64256.3228"
"31","ETS-2-64","6571495A","","4X4","31","STD  ","RUY300       ","4X4           ","5849288","5014","16.41","SN2867RUYR-G2K","09/22/2015 02:06:10","09/23/2015 18:35:14","47903.7618"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5816450","6898","2173","TPS54519RTER-R","09/22/2015 02:06:10","09/22/2015 13:56:19","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853851","6848","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/22/2015 16:56:31","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853846","13536","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/22/2015 22:51:42","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853850","13320","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/23/2015 04:41:14","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853841","13196","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/23/2015 10:27:31","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853848","13738","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/23/2015 16:28:00","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5853845","12521","1024","TPS54519RTER-R","09/22/2015 02:06:10","09/23/2015 21:56:37","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STD  ","RTE          ","3X3           ","5798099","5653","2733","TPS54719RTER-R","09/22/2015 02:06:10","09/24/2015 00:27:42","54246.2001"
"32","ETS-2-128","6522803A","","3X3","32","STRIP","RTEST        ","3X3           ","5491459","8685","12172","4519RTER1-RQR&","09/22/2015 02:06:10","09/22/2015 05:54:25","55027.2829"
"32","ETS-2-128","6522803A","","3X3","32","STRIP","RTEST        ","3X3           ","5491458","11443","12172","4519RTER1-RQR&","09/22/2015 02:06:10","09/22/2015 10:54:50","55027.2829"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5856007","9885","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 06:00:51","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5857387","10017","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 09:58:39","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5857389","9532","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 13:44:59","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5858297","10002","899","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 17:42:26","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5859134","9216","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 21:21:18","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5859129","9986","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 01:18:23","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5860776","9965","817","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 05:14:57","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5860780","9999","816","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 09:12:20","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5861599","9983","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 13:09:20","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5861596","10010","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 17:06:58","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGELLF       ","4X4           ","5861593","10017","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 21:04:46","60916.1255"
"33","ETS-2-64","6525585A","","4X4","33","STD  ","RGE300       ","4X4           ","5863992","10040","725","BQ24296RGER-G2","09/22/2015 02:06:10","09/24/2015 00:48:58","64783.1761"
"34","ETS-2-64","6487839B","","5X5","34","STD  ","RTV          ","5X5           ","5851359","3897","1204","51980ARTVR-G2K","09/22/2015 02:06:10","09/22/2015 05:04:34","31636.1325"
"34","ETS-2-64","6487839B","","5X5","34","STD  ","RTV          ","5X5           ","5857086","7907","1007","51980ARTVR-G2K","09/22/2015 02:06:10","09/22/2015 11:05:31","31636.1325"
